,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor
2686,,Água Branca,São Paulo,350,4,5,7,2500000
2687,,City América,São Paulo,475,4,4,6,2500000
2688,,Planalto Paulista,São Paulo,397,4,6,5,2495000
2689,Rua dos Tamanás,Vila Madalena,São Paulo,519,4,3,3,2490000
2690,Rua Gregório Paes de Almeida,Vila Madalena,São Paulo,400,4,5,6,2490000
2691,Rua dos Tamanás,Vila Madalena,São Paulo,519,4,4,3,2490000
2692,Rua dos Tamanás,Vila Madalena,São Paulo,524,4,4,3,2490000
2693,Avenida Indianópolis,Indianópolis,São Paulo,330,4,4,3,2490000
2694,Avenida Indianópolis,Indianópolis,São Paulo,335,4,4,3,2490000
2695,Rua Rubi,Aclimação,São Paulo,300,4,5,7,2480000
2696,,Instituto de Previdência,São Paulo,281,4,5,5,2460000
2697,,Indianópolis,São Paulo,280,4,2,2,2450000
2698,Rua Professor Murtinho,Vila Mariana,São Paulo,225,4,4,2,2450000
2699,Rua Professor Murtinho,Vila Mariana,São Paulo,230,4,4,2,2450000
2700,,Jardim Panorama,São Paulo,350,4,4,3,2450000
2701,,Jardim Morumbi,São Paulo,350,4,3,4,2450000
2702,,Pacaembu,São Paulo,300,4,5,6,2450000
2703,,Jardim Panorama,São Paulo,355,4,4,3,2450000
2704,,Pacaembu,São Paulo,305,4,5,6,2450000
2705,,Vila Madalena,São Paulo,519,4,4,3,2450000
2706,"Rua Adriano Silva, 0 ",Parque dos Príncipes,São Paulo,445,4,4,8,2450000
2707,,Morumbi,São Paulo,400,4,5,5,2450000
2708,,Morumbi,São Paulo,405,4,5,5,2450000
2709,,Morumbi,São Paulo,405,4,5,5,2450000
2710,Rua dos Macunis,Vila Madalena,São Paulo,180,4,4,4,2400000
2711,Rua Moncorvo Filho,Butantã,São Paulo,372,4,3,4,2400000
2712,Avenida das Magnólias,Cidade Jardim,São Paulo,482,4,6,6,2400000
2713,Rua Professor Miguel Maurício da Rocha,Brooklin Paulista,São Paulo,600,4,3,4,2400000
2714,"Rua Rubi, 76 ",Vila do Encontro,São Paulo,395,4,2,3,2400000
2715,Rua Luisiânia,Brooklin,São Paulo,249,4,4,3,2400000
2716,,Cidade Jardim,São Paulo,458,4,6,6,2400000
2717,Rua Descalvado,Sumaré,São Paulo,400,4,1,4,2400000
2718,Avenida Professor Rubens Gomes de Souza,Jardim Cordeiro,São Paulo,365,4,3,3,2400000
2719,Rua Descalvado,Sumaré,São Paulo,405,4,1,4,2400000
2720,Rua Içana,Jardim Paulistano,São Paulo,346,4,3,2,2400000
2721,Rua Professor Miguel Maurício da Rocha,Brooklin Paulista,São Paulo,420,4,5,5,2400000
2722,Rua Descalvado,Sumaré,São Paulo,400,4,2,4,2400000
2723,,Cidade Monções,São Paulo,375,4,4,3,2400000
2724,,Sumaré,São Paulo,378,4,3,4,2400000
2725,,Granja Julieta,São Paulo,382,4,1,4,2400000
2726,,Granja Julieta,São Paulo,387,4,1,4,2400000
2727,Rua Laplace,Brooklin Paulista,São Paulo,200,4,4,4,2400000
2728,Rua Laplace,Brooklin Paulista,São Paulo,205,4,4,4,2400000
2729,"Rua Nova York, 0 ",Brooklin Paulista,São Paulo,350,4,3,3,2400000
2730,,Vila Progredior,São Paulo,650,4,6,5,2390000
2731,Rua Cotoxó,Perdizes,São Paulo,287,4,4,3,2356800
2732,"Rua Doutor Queirós Guimarães, 471 ",Jardim Guedala,São Paulo,411,4,4,4,2350014
2733,"Rua Comendador Gabriel Calfat, 51 ",Jardim Leonor,São Paulo,554,4,7,3,2350000
2734,Rua Araxiá,Jardim Guedala,São Paulo,456,4,3,5,2350000
2735,Rua Araxiá,Jardim Guedala,São Paulo,461,4,3,5,2350000
2736,,Butantã,São Paulo,342,4,7,8,2350000
2737,"Rua dos Otonis, 289 ",Vila Clementino,São Paulo,220,4,2,7,2350000
2738,Rua da Paz,Alto da Boa Vista,São Paulo,315,4,6,4,2350000
2739,Rua Emboabas,Brooklin Paulista,São Paulo,335,4,5,4,2350000
2740,,City América,São Paulo,720,4,4,6,2350000
2741,"Rua Araxiá, 122 ",Jardim Guedala,São Paulo,456,4,5,3,2350000
2742,Rua Ferdinando Laboriau,Pacaembu,São Paulo,450,4,3,4,2350000
2743,Rua Estuário,Chácara Monte Alegre,São Paulo,450,4,7,6,2350000
2744,"Rua Araxiá, 122 ",Jardim Guedala,São Paulo,461,4,5,3,2350000
